likes,comments,shares,searches,engagement_intensity,purchase_intent_score,trend_growth,demand_class
58,17,33,117,0.1373,0.2151,0.475,Low
130,28,25,156,0.4103,0.3174,0.6844,Moderate
95,29,16,78,0.307,0.174,0.1603,Low
169,56,24,205,0.5978,0.6652,0.2602,Moderate
104,28,32,157,0.3757,0.3483,0.6031,Moderate
132,43,33,158,0.493,0.4824,0.3119,Moderate
144,32,41,104,0.508,0.2811,0.3685,Low
125,36,43,158,0.4357,0.4024,0.7188,Moderate
153,34,28,144,0.5823,0.4406,0.1865,Moderate
174,56,44,195,0.6621,0.5198,0.4598,Moderate
110,38,30,150,0.297,0.5793,0.2478,Low
158,45,37,274,0.5746,0.764,0.5728,Moderate
149,42,46,172,0.6278,0.4538,0.5238,Moderate
72,29,22,61,0.2282,0.1361,0.1577,Low
42,8,7,52,0.0737,0.1585,0.0,Low
206,84,31,273,0.793,1.0,0.2648,High
194,69,44,215,0.7549,0.6209,0.6633,High
122,47,38,129,0.5223,0.379,0.4277,Moderate
205,62,41,237,0.8199,0.7056,0.4212,High
184,49,41,209,0.7084,0.5084,0.595,Moderate
141,33,25,115,0.5141,0.3139,0.4212,Moderate
85,12,13,14,0.3419,0.0,0.0,Low
182,70,75,296,0.7138,0.8072,0.9382,High
150,35,48,136,0.5371,0.2093,0.8908,Moderate
220,57,65,284,0.7802,0.6928,0.8199,High
184,59,45,198,0.6626,0.4797,0.7641,Moderate
173,66,71,294,0.6481,0.85,1.0,High
83,32,42,135,0.3008,0.3133,0.5123,Moderate
163,55,47,286,0.637,0.8323,0.7672,High
123,45,30,194,0.4416,0.5234,0.3441,Moderate
133,41,42,226,0.5247,0.6136,0.4915,Moderate
198,81,68,334,0.8114,1.0,0.9853,High
29,13,6,127,0.0417,0.4241,0.1454,Low
108,27,21,104,0.3489,0.277,0.2586,Low
147,36,35,222,0.4686,0.5078,0.6536,Moderate
72,20,33,54,0.2297,0.0,0.4665,Low
264,74,57,212,1.0,0.5078,0.5489,High
57,14,15,151,0.1395,0.4476,0.206,Low
239,75,47,311,0.9335,1.0,0.5947,High
260,54,49,222,0.9311,0.5212,0.8656,High
109,23,15,16,0.3214,0.0275,0.0113,Low
235,89,60,294,0.8995,0.8814,1.0,High
68,27,4,81,0.2873,0.2787,0.0,Low
108,38,27,153,0.3839,0.5124,0.1791,Low
38,14,21,77,0.1142,0.0951,0.3862,Low
203,63,54,256,0.8204,0.7647,0.6156,High
99,53,39,294,0.3669,0.8744,0.9175,High
80,22,21,116,0.2576,0.3005,0.2646,Low
113,33,36,153,0.38,0.3201,0.5841,Low
130,48,33,131,0.5295,0.2807,0.3895,Low
138,39,33,222,0.4651,0.5772,0.495,Moderate
213,61,72,350,0.862,0.8317,1.0,High
114,44,39,187,0.445,0.5865,0.5428,Moderate
75,27,26,99,0.289,0.2558,0.2481,Low
189,36,58,151,0.6876,0.3346,0.6889,Moderate
201,44,39,74,0.6719,0.1152,0.3902,Low
101,34,19,137,0.3877,0.4443,0.108,Low
236,75,70,279,0.9718,0.6862,0.753,High
191,70,50,210,0.7204,0.5788,0.516,Moderate
182,59,46,222,0.625,0.6789,0.2843,Moderate
160,38,46,172,0.6196,0.4978,0.5462,Moderate
93,31,35,142,0.254,0.4195,0.3759,Low
179,73,62,301,0.7,0.7842,0.9817,High
119,39,36,223,0.4335,0.5954,0.6541,Moderate
100,36,39,258,0.4042,0.6576,0.8647,High
150,40,27,119,0.5099,0.4187,0.2126,Moderate
195,48,58,180,0.6975,0.4169,0.7545,Moderate
123,56,32,258,0.4559,0.6951,0.6147,Moderate
142,40,44,166,0.5367,0.5148,0.5315,Moderate
136,41,33,229,0.4401,0.6556,0.5521,High
147,56,37,260,0.5126,0.7969,0.6183,Moderate
231,97,56,315,0.9239,0.9758,0.8373,High
105,29,27,93,0.3897,0.289,0.2712,Low
56,17,18,58,0.2473,0.1148,0.1973,Low
221,65,63,335,0.7945,0.8145,1.0,High
48,5,10,19,0.1383,0.0,0.0,Low
170,47,56,221,0.5889,0.4915,0.7694,Moderate
192,64,34,258,0.6771,0.788,0.3207,Moderate
25,2,8,27,0.0,0.0,0.1901,Low
195,86,66,316,0.8735,0.9044,1.0,High
168,49,59,163,0.6337,0.4914,0.4577,Moderate
164,59,39,198,0.705,0.6453,0.2513,Moderate
126,48,53,240,0.6165,0.6421,1.0,High
155,41,74,220,0.6112,0.4537,0.975,High
281,70,72,345,1.0,0.976,1.0,High
129,52,38,287,0.405,0.7773,0.6619,High
215,64,46,313,0.8018,0.9061,0.7362,High
272,86,65,294,1.0,0.8844,0.9161,High
163,66,37,260,0.5677,0.8024,0.5143,Moderate
144,67,27,210,0.5829,0.6564,0.0957,Moderate
211,57,65,312,0.8197,0.8209,0.7829,High
108,61,46,218,0.4274,0.6551,0.635,Moderate
113,27,20,128,0.2911,0.3053,0.3476,Low
77,25,12,107,0.2101,0.3689,0.1241,Low
113,44,32,144,0.444,0.4294,0.4193,Moderate
184,47,44,211,0.5975,0.6302,0.6536,High
191,66,60,245,0.7796,0.5926,0.7407,Moderate
128,44,45,234,0.4599,0.7082,0.6748,Moderate
